,Tarih,Saat,GUNES
733,2019-12-06,13:00:00,5.52
734,2019-12-06,14:00:00,3.88
735,2019-12-06,15:00:00,1.66
736,2019-12-06,16:00:00,0.65
737,2019-12-06,17:00:00,0.0
738,2019-12-06,18:00:00,0.0
739,2019-12-06,19:00:00,0.0
740,2019-12-06,20:00:00,0.0
741,2019-12-06,21:00:00,0.0
742,2019-12-06,22:00:00,0.0
743,2019-12-06,23:00:00,0.0
744,2019-12-07,00:00:00,0.0
745,2019-12-07,01:00:00,0.0
746,2019-12-07,02:00:00,0.0
747,2019-12-07,03:00:00,0.0
748,2019-12-07,04:00:00,0.0
749,2019-12-07,05:00:00,0.0
750,2019-12-07,06:00:00,0.0
751,2019-12-07,07:00:00,0.0
752,2019-12-07,08:00:00,0.5
753,2019-12-07,09:00:00,1.62
754,2019-12-07,10:00:00,3.22
755,2019-12-07,11:00:00,4.2
756,2019-12-07,12:00:00,5.57
757,2019-12-07,13:00:00,5.75
758,2019-12-07,14:00:00,7.18
759,2019-12-07,15:00:00,4.56
760,2019-12-07,16:00:00,1.48
761,2019-12-07,17:00:00,0.05
762,2019-12-07,18:00:00,0.0
763,2019-12-07,19:00:00,0.0
764,2019-12-07,20:00:00,0.0
765,2019-12-07,21:00:00,0.0
766,2019-12-07,22:00:00,0.0
767,2019-12-07,23:00:00,0.0
768,2019-12-08,00:00:00,0.0
769,2019-12-08,01:00:00,0.0
770,2019-12-08,02:00:00,0.0
771,2019-12-08,03:00:00,0.0
772,2019-12-08,04:00:00,0.0
773,2019-12-08,05:00:00,0.0
774,2019-12-08,06:00:00,0.0
775,2019-12-08,07:00:00,0.0
776,2019-12-08,08:00:00,0.45
777,2019-12-08,09:00:00,1.36
778,2019-12-08,10:00:00,2.49
779,2019-12-08,11:00:00,3.2
780,2019-12-08,12:00:00,3.58
781,2019-12-08,13:00:00,3.63
782,2019-12-08,14:00:00,3.95
783,2019-12-08,15:00:00,3.73
784,2019-12-08,16:00:00,1.1
785,2019-12-08,17:00:00,0.03
786,2019-12-08,18:00:00,0.0
787,2019-12-08,19:00:00,0.0
788,2019-12-08,20:00:00,0.0
789,2019-12-08,21:00:00,0.0
790,2019-12-08,22:00:00,0.0
791,2019-12-08,23:00:00,0.0
792,2019-12-09,00:00:00,0.0
793,2019-12-09,01:00:00,0.0
794,2019-12-09,02:00:00,0.0
795,2019-12-09,03:00:00,0.0
796,2019-12-09,04:00:00,0.0
797,2019-12-09,05:00:00,0.0
798,2019-12-09,06:00:00,0.0
799,2019-12-09,07:00:00,0.05
800,2019-12-09,08:00:00,0.88
801,2019-12-09,09:00:00,1.76
802,2019-12-09,10:00:00,2.47
803,2019-12-09,11:00:00,1.87
804,2019-12-09,12:00:00,2.04
805,2019-12-09,13:00:00,3.17
806,2019-12-09,14:00:00,2.88
807,2019-12-09,15:00:00,1.41
808,2019-12-09,16:00:00,0.42
809,2019-12-09,17:00:00,0.03
810,2019-12-09,18:00:00,0.0
811,2019-12-09,19:00:00,0.0
812,2019-12-09,20:00:00,0.0
813,2019-12-09,21:00:00,0.0
814,2019-12-09,22:00:00,0.0
815,2019-12-09,23:00:00,0.0
816,2019-12-10,00:00:00,0.0
817,2019-12-10,01:00:00,0.0
818,2019-12-10,02:00:00,0.0
819,2019-12-10,03:00:00,0.0
820,2019-12-10,04:00:00,0.0
821,2019-12-10,05:00:00,0.0
822,2019-12-10,06:00:00,0.0
823,2019-12-10,07:00:00,0.0
824,2019-12-10,08:00:00,1.0
825,2019-12-10,09:00:00,3.05
826,2019-12-10,10:00:00,10.46
827,2019-12-10,11:00:00,10.81
828,2019-12-10,12:00:00,10.1
829,2019-12-10,13:00:00,5.99
830,2019-12-10,14:00:00,3.07
831,2019-12-10,15:00:00,5.42
832,2019-12-10,16:00:00,1.48
833,2019-12-10,17:00:00,0.03
834,2019-12-10,18:00:00,0.0
835,2019-12-10,19:00:00,0.0
836,2019-12-10,20:00:00,0.0
837,2019-12-10,21:00:00,0.0
838,2019-12-10,22:00:00,0.0
839,2019-12-10,23:00:00,0.0
840,2019-12-11,00:00:00,0.0
841,2019-12-11,01:00:00,0.0
842,2019-12-11,02:00:00,0.0
843,2019-12-11,03:00:00,0.0
844,2019-12-11,04:00:00,0.0
845,2019-12-11,05:00:00,0.0
846,2019-12-11,06:00:00,0.0
847,2019-12-11,07:00:00,0.0
848,2019-12-11,08:00:00,0.95
849,2019-12-11,09:00:00,3.02
850,2019-12-11,10:00:00,3.08
851,2019-12-11,11:00:00,5.97
852,2019-12-11,12:00:00,4.74
853,2019-12-11,13:00:00,6.37
854,2019-12-11,14:00:00,5.59
855,2019-12-11,15:00:00,3.2
856,2019-12-11,16:00:00,0.6
857,2019-12-11,17:00:00,0.02
858,2019-12-11,18:00:00,0.0
859,2019-12-11,19:00:00,0.0
860,2019-12-11,20:00:00,0.0
861,2019-12-11,21:00:00,0.0
862,2019-12-11,22:00:00,0.0
863,2019-12-11,23:00:00,0.0
864,2019-12-12,00:00:00,0.0
865,2019-12-12,01:00:00,0.0
866,2019-12-12,02:00:00,0.0
867,2019-12-12,03:00:00,0.0
868,2019-12-12,04:00:00,0.0
869,2019-12-12,05:00:00,0.0
870,2019-12-12,06:00:00,0.0
871,2019-12-12,07:00:00,0.0
872,2019-12-12,08:00:00,0.08
873,2019-12-12,09:00:00,0.66
874,2019-12-12,10:00:00,1.92
875,2019-12-12,11:00:00,2.15
876,2019-12-12,12:00:00,4.13
877,2019-12-12,13:00:00,3.55
878,2019-12-12,14:00:00,2.5
879,2019-12-12,15:00:00,1.76
880,2019-12-12,16:00:00,0.86
881,2019-12-12,17:00:00,0.03
882,2019-12-12,18:00:00,0.0
883,2019-12-12,19:00:00,0.0
884,2019-12-12,20:00:00,0.0
885,2019-12-12,21:00:00,0.0
886,2019-12-12,22:00:00,0.0
887,2019-12-12,23:00:00,0.0
888,2019-12-13,00:00:00,0.0
889,2019-12-13,01:00:00,0.0
890,2019-12-13,02:00:00,0.0
891,2019-12-13,03:00:00,0.0
892,2019-12-13,04:00:00,0.0
893,2019-12-13,05:00:00,0.0
894,2019-12-13,06:00:00,0.0
895,2019-12-13,07:00:00,0.1
896,2019-12-13,08:00:00,3.58
897,2019-12-13,09:00:00,3.63
898,2019-12-13,10:00:00,8.01
899,2019-12-13,11:00:00,4.06
900,2019-12-13,12:00:00,12.22
901,2019-12-13,13:00:00,17.16
902,2019-12-13,14:00:00,15.12
903,2019-12-13,15:00:00,6.7
904,2019-12-13,16:00:00,2.64
905,2019-12-13,17:00:00,0.05
906,2019-12-13,18:00:00,0.0
907,2019-12-13,19:00:00,0.0
908,2019-12-13,20:00:00,0.0
909,2019-12-13,21:00:00,0.0
910,2019-12-13,22:00:00,0.0
911,2019-12-13,23:00:00,0.0
912,2019-12-14,00:00:00,0.0
913,2019-12-14,01:00:00,0.0
914,2019-12-14,02:00:00,0.0
915,2019-12-14,03:00:00,0.0
916,2019-12-14,04:00:00,0.0
917,2019-12-14,05:00:00,0.0
918,2019-12-14,06:00:00,0.0
919,2019-12-14,07:00:00,0.0
920,2019-12-14,08:00:00,0.3
921,2019-12-14,09:00:00,3.09
922,2019-12-14,10:00:00,6.62
923,2019-12-14,11:00:00,7.26
924,2019-12-14,12:00:00,3.7
925,2019-12-14,13:00:00,3.6
926,2019-12-14,14:00:00,7.59
927,2019-12-14,15:00:00,2.95
928,2019-12-14,16:00:00,0.75
929,2019-12-14,17:00:00,0.0
930,2019-12-14,18:00:00,0.0
931,2019-12-14,19:00:00,0.0
932,2019-12-14,20:00:00,0.0
933,2019-12-14,21:00:00,0.0
934,2019-12-14,22:00:00,0.0
935,2019-12-14,23:00:00,0.0
936,2019-12-15,00:00:00,0.0
937,2019-12-15,01:00:00,0.0
938,2019-12-15,02:00:00,0.0
939,2019-12-15,03:00:00,0.0
940,2019-12-15,04:00:00,0.0
941,2019-12-15,05:00:00,0.0
942,2019-12-15,06:00:00,0.0
943,2019-12-15,07:00:00,0.05
944,2019-12-15,08:00:00,3.73
945,2019-12-15,09:00:00,11.06
946,2019-12-15,10:00:00,16.23
947,2019-12-15,11:00:00,17.87
948,2019-12-15,12:00:00,17.87
949,2019-12-15,13:00:00,17.82
950,2019-12-15,14:00:00,15.72
951,2019-12-15,15:00:00,8.01
952,2019-12-15,16:00:00,1.73
953,2019-12-15,17:00:00,0.08
954,2019-12-15,18:00:00,0.0
955,2019-12-15,19:00:00,0.0
956,2019-12-15,20:00:00,0.0
957,2019-12-15,21:00:00,0.0
958,2019-12-15,22:00:00,0.0
959,2019-12-15,23:00:00,0.0
960,2019-12-16,00:00:00,0.0
961,2019-12-16,01:00:00,0.0
962,2019-12-16,02:00:00,0.0
963,2019-12-16,03:00:00,0.0
964,2019-12-16,04:00:00,0.0
965,2019-12-16,05:00:00,0.0
966,2019-12-16,06:00:00,0.0
967,2019-12-16,07:00:00,0.0
968,2019-12-16,08:00:00,0.53
969,2019-12-16,09:00:00,1.84
970,2019-12-16,10:00:00,3.85
971,2019-12-16,11:00:00,11.57
972,2019-12-16,12:00:00,15.8
973,2019-12-16,13:00:00,10.91
974,2019-12-16,14:00:00,7.96
975,2019-12-16,15:00:00,5.69
976,2019-12-16,16:00:00,3.12
977,2019-12-16,17:00:00,0.08
978,2019-12-16,18:00:00,0.0
979,2019-12-16,19:00:00,0.0
980,2019-12-16,20:00:00,0.0
981,2019-12-16,21:00:00,0.0
982,2019-12-16,22:00:00,0.0
983,2019-12-16,23:00:00,0.0
984,2019-12-17,00:00:00,0.0
985,2019-12-17,01:00:00,0.0
986,2019-12-17,02:00:00,0.0
987,2019-12-17,03:00:00,0.0
988,2019-12-17,04:00:00,0.0
989,2019-12-17,05:00:00,0.0
990,2019-12-17,06:00:00,0.0
991,2019-12-17,07:00:00,0.05
992,2019-12-17,08:00:00,2.37
993,2019-12-17,09:00:00,8.06
994,2019-12-17,10:00:00,15.77
995,2019-12-17,11:00:00,17.84
996,2019-12-17,12:00:00,17.86
997,2019-12-17,13:00:00,17.84
998,2019-12-17,14:00:00,15.6
999,2019-12-17,15:00:00,10.05
1000,2019-12-17,16:00:00,3.2
1001,2019-12-17,17:00:00,0.1
1002,2019-12-17,18:00:00,0.0
1003,2019-12-17,19:00:00,0.0
1004,2019-12-17,20:00:00,0.0
1005,2019-12-17,21:00:00,0.0
1006,2019-12-17,22:00:00,0.0
1007,2019-12-17,23:00:00,0.0
1008,2019-12-18,00:00:00,0.0
1009,2019-12-18,01:00:00,0.0
1010,2019-12-18,02:00:00,0.0
1011,2019-12-18,03:00:00,0.0
1012,2019-12-18,04:00:00,0.0
1013,2019-12-18,05:00:00,0.0
1014,2019-12-18,06:00:00,0.0
1015,2019-12-18,07:00:00,0.0
1016,2019-12-18,08:00:00,0.93
1017,2019-12-18,09:00:00,3.3
1018,2019-12-18,10:00:00,6.42
1019,2019-12-18,11:00:00,15.6
1020,2019-12-18,12:00:00,17.21
1021,2019-12-18,13:00:00,17.16
1022,2019-12-18,14:00:00,16.46
1023,2019-12-18,15:00:00,10.86
1024,2019-12-18,16:00:00,3.63
1025,2019-12-18,17:00:00,0.1
1026,2019-12-18,18:00:00,0.0
1027,2019-12-18,19:00:00,0.0
1028,2019-12-18,20:00:00,0.0
1029,2019-12-18,21:00:00,0.0
1030,2019-12-18,22:00:00,0.0
1031,2019-12-18,23:00:00,0.0
1032,2019-12-19,00:00:00,0.0
1033,2019-12-19,01:00:00,0.0
1034,2019-12-19,02:00:00,0.0
1035,2019-12-19,03:00:00,0.0
1036,2019-12-19,04:00:00,0.0
1037,2019-12-19,05:00:00,0.0
1038,2019-12-19,06:00:00,0.0
1039,2019-12-19,07:00:00,0.08
1040,2019-12-19,08:00:00,4.06
1041,2019-12-19,09:00:00,10.26
1042,2019-12-19,10:00:00,16.45
1043,2019-12-19,11:00:00,13.86
1044,2019-12-19,12:00:00,17.41
1045,2019-12-19,13:00:00,17.86
1046,2019-12-19,14:00:00,16.45
1047,2019-12-19,15:00:00,11.01
1048,2019-12-19,16:00:00,3.7
1049,2019-12-19,17:00:00,0.1
1050,2019-12-19,18:00:00,0.0
1051,2019-12-19,19:00:00,0.0
1052,2019-12-19,20:00:00,0.0
1053,2019-12-19,21:00:00,0.0
1054,2019-12-19,22:00:00,0.0
1055,2019-12-19,23:00:00,0.0
1056,2019-12-20,00:00:00,0.0
1057,2019-12-20,01:00:00,0.0
1058,2019-12-20,02:00:00,0.0
1059,2019-12-20,03:00:00,0.0
1060,2019-12-20,04:00:00,0.0
1061,2019-12-20,05:00:00,0.0
1062,2019-12-20,06:00:00,0.0
1063,2019-12-20,07:00:00,0.07
1064,2019-12-20,08:00:00,3.42
1065,2019-12-20,09:00:00,11.11
1066,2019-12-20,10:00:00,15.17
1067,2019-12-20,11:00:00,16.66
1068,2019-12-20,12:00:00,14.06
1069,2019-12-20,13:00:00,14.71
1070,2019-12-20,14:00:00,12.02
1071,2019-12-20,15:00:00,7.58
1072,2019-12-20,16:00:00,3.15
1073,2019-12-20,17:00:00,0.17
1074,2019-12-20,18:00:00,0.0
1075,2019-12-20,19:00:00,0.0
1076,2019-12-20,20:00:00,0.0
1077,2019-12-20,21:00:00,0.0
1078,2019-12-20,22:00:00,0.0
1079,2019-12-20,23:00:00,0.0
1080,2019-12-21,00:00:00,0.0
1081,2019-12-21,01:00:00,0.0
1082,2019-12-21,02:00:00,0.0
1083,2019-12-21,03:00:00,0.0
1084,2019-12-21,04:00:00,0.0
1085,2019-12-21,05:00:00,0.0
1086,2019-12-21,06:00:00,0.0
1087,2019-12-21,07:00:00,0.07
1088,2019-12-21,08:00:00,3.9
1089,2019-12-21,09:00:00,11.18
1090,2019-12-21,10:00:00,16.38
1091,2019-12-21,11:00:00,17.86
1092,2019-12-21,12:00:00,17.86
1093,2019-12-21,13:00:00,17.84
1094,2019-12-21,14:00:00,16.02
1095,2019-12-21,15:00:00,10.43
1096,2019-12-21,16:00:00,3.67
1097,2019-12-21,17:00:00,0.1
1098,2019-12-21,18:00:00,0.0
1099,2019-12-21,19:00:00,0.0
1100,2019-12-21,20:00:00,0.0
1101,2019-12-21,21:00:00,0.0
1102,2019-12-21,22:00:00,0.0
1103,2019-12-21,23:00:00,0.0
1104,2019-12-22,00:00:00,0.0
1105,2019-12-22,01:00:00,0.0
1106,2019-12-22,02:00:00,0.0
1107,2019-12-22,03:00:00,0.0
1108,2019-12-22,04:00:00,0.0
1109,2019-12-22,05:00:00,0.0
1110,2019-12-22,06:00:00,0.0
1111,2019-12-22,07:00:00,0.0
1112,2019-12-22,08:00:00,3.88
1113,2019-12-22,09:00:00,11.44
1114,2019-12-22,10:00:00,11.74
1115,2019-12-22,11:00:00,10.25
1116,2019-12-22,12:00:00,8.76
1117,2019-12-22,13:00:00,6.32
1118,2019-12-22,14:00:00,2.54
1119,2019-12-22,15:00:00,1.18
1120,2019-12-22,16:00:00,0.52
1121,2019-12-22,17:00:00,0.0
1122,2019-12-22,18:00:00,0.0
1123,2019-12-22,19:00:00,0.0
1124,2019-12-22,20:00:00,0.0
1125,2019-12-22,21:00:00,0.0
1126,2019-12-22,22:00:00,0.0
1127,2019-12-22,23:00:00,0.0
1128,2019-12-23,00:00:00,0.0
1129,2019-12-23,01:00:00,0.0
1130,2019-12-23,02:00:00,0.0
1131,2019-12-23,03:00:00,0.0
1132,2019-12-23,04:00:00,0.0
1133,2019-12-23,05:00:00,0.0
1134,2019-12-23,06:00:00,0.0
1135,2019-12-23,07:00:00,0.02
1136,2019-12-23,08:00:00,2.99
1137,2019-12-23,09:00:00,10.15
1138,2019-12-23,10:00:00,15.69
1139,2019-12-23,11:00:00,17.43
1140,2019-12-23,12:00:00,13.5
1141,2019-12-23,13:00:00,11.59
1142,2019-12-23,14:00:00,9.57
1143,2019-12-23,15:00:00,5.01
1144,2019-12-23,16:00:00,0.22
1145,2019-12-23,17:00:00,0.0
1146,2019-12-23,18:00:00,0.0
1147,2019-12-23,19:00:00,0.0
1148,2019-12-23,20:00:00,0.0
1149,2019-12-23,21:00:00,0.0
1150,2019-12-23,22:00:00,0.0
1151,2019-12-23,23:00:00,0.0
1152,2019-12-24,00:00:00,0.0
1153,2019-12-24,01:00:00,0.0
1154,2019-12-24,02:00:00,0.0
1155,2019-12-24,03:00:00,0.0
1156,2019-12-24,04:00:00,0.0
1157,2019-12-24,05:00:00,0.0
1158,2019-12-24,06:00:00,0.0
1159,2019-12-24,07:00:00,0.0
1160,2019-12-24,08:00:00,1.0
1161,2019-12-24,09:00:00,0.95
1162,2019-12-24,10:00:00,0.68
1163,2019-12-24,11:00:00,0.98
1164,2019-12-24,12:00:00,4.0
1165,2019-12-24,13:00:00,7.68
1166,2019-12-24,14:00:00,2.26
1167,2019-12-24,15:00:00,0.42
1168,2019-12-24,16:00:00,0.12
1169,2019-12-24,17:00:00,0.0
1170,2019-12-24,18:00:00,0.0
1171,2019-12-24,19:00:00,0.0
1172,2019-12-24,20:00:00,0.0
1173,2019-12-24,21:00:00,0.0
1174,2019-12-24,22:00:00,0.0
1175,2019-12-24,23:00:00,0.0
1176,2019-12-25,00:00:00,0.0
1177,2019-12-25,01:00:00,0.0
1178,2019-12-25,02:00:00,0.0
1179,2019-12-25,03:00:00,0.0
1180,2019-12-25,04:00:00,0.0
1181,2019-12-25,05:00:00,0.0
1182,2019-12-25,06:00:00,0.0
1183,2019-12-25,07:00:00,0.0
1184,2019-12-25,08:00:00,0.1
1185,2019-12-25,09:00:00,0.9
1186,2019-12-25,10:00:00,2.31
1187,2019-12-25,11:00:00,3.5
1188,2019-12-25,12:00:00,6.87
1189,2019-12-25,13:00:00,5.51
1190,2019-12-25,14:00:00,7.28
1191,2019-12-25,15:00:00,3.35
1192,2019-12-25,16:00:00,1.43
1193,2019-12-25,17:00:00,0.05
1194,2019-12-25,18:00:00,0.0
1195,2019-12-25,19:00:00,0.0
1196,2019-12-25,20:00:00,0.0
1197,2019-12-25,21:00:00,0.0
1198,2019-12-25,22:00:00,0.0
1199,2019-12-25,23:00:00,0.0
1200,2019-12-26,00:00:00,0.0
1201,2019-12-26,01:00:00,0.0
1202,2019-12-26,02:00:00,0.0
1203,2019-12-26,03:00:00,0.0
1204,2019-12-26,04:00:00,0.0
1205,2019-12-26,05:00:00,0.0
1206,2019-12-26,06:00:00,0.0
1207,2019-12-26,07:00:00,0.0
1208,2019-12-26,08:00:00,0.12
1209,2019-12-26,09:00:00,0.47
1210,2019-12-26,10:00:00,0.98
1211,2019-12-26,11:00:00,2.04
1212,2019-12-26,12:00:00,2.97
1213,2019-12-26,13:00:00,2.82
1214,2019-12-26,14:00:00,2.01
1215,2019-12-26,15:00:00,1.42
1216,2019-12-26,16:00:00,0.47
1217,2019-12-26,17:00:00,0.0
1218,2019-12-26,18:00:00,0.0
1219,2019-12-26,19:00:00,0.0
1220,2019-12-26,20:00:00,0.0
1221,2019-12-26,21:00:00,0.0
1222,2019-12-26,22:00:00,0.0
1223,2019-12-26,23:00:00,0.0
1224,2019-12-27,00:00:00,0.0
1225,2019-12-27,01:00:00,0.0
1226,2019-12-27,02:00:00,0.0
1227,2019-12-27,03:00:00,0.0
1228,2019-12-27,04:00:00,0.0
1229,2019-12-27,05:00:00,0.0
1230,2019-12-27,06:00:00,0.0
1231,2019-12-27,07:00:00,0.0
1232,2019-12-27,08:00:00,0.32
1233,2019-12-27,09:00:00,2.19
1234,2019-12-27,10:00:00,4.35
1235,2019-12-27,11:00:00,6.24
1236,2019-12-27,12:00:00,7.23
1237,2019-12-27,13:00:00,4.41
1238,2019-12-27,14:00:00,5.04
1239,2019-12-27,15:00:00,4.01
1240,2019-12-27,16:00:00,1.31
1241,2019-12-27,17:00:00,0.05
1242,2019-12-27,18:00:00,0.0
1243,2019-12-27,19:00:00,0.0
1244,2019-12-27,20:00:00,0.0
1245,2019-12-27,21:00:00,0.0
1246,2019-12-27,22:00:00,0.0
1247,2019-12-27,23:00:00,0.0
1248,2019-12-28,00:00:00,0.0
1249,2019-12-28,01:00:00,0.0
1250,2019-12-28,02:00:00,0.0
1251,2019-12-28,03:00:00,0.0
1252,2019-12-28,04:00:00,0.0
1253,2019-12-28,05:00:00,0.0
1254,2019-12-28,06:00:00,0.0
1255,2019-12-28,07:00:00,0.0
1256,2019-12-28,08:00:00,0.1
1257,2019-12-28,09:00:00,0.65
1258,2019-12-28,10:00:00,2.16
1259,2019-12-28,11:00:00,4.91
1260,2019-12-28,12:00:00,4.1
1261,2019-12-28,13:00:00,3.25
1262,2019-12-28,14:00:00,2.39
1263,2019-12-28,15:00:00,1.03
1264,2019-12-28,16:00:00,0.95
1265,2019-12-28,17:00:00,0.05
1266,2019-12-28,18:00:00,0.0
1267,2019-12-28,19:00:00,0.0
1268,2019-12-28,20:00:00,0.0
1269,2019-12-28,21:00:00,0.0
1270,2019-12-28,22:00:00,0.0
1271,2019-12-28,23:00:00,0.0
1272,2019-12-29,00:00:00,0.0
1273,2019-12-29,01:00:00,0.0
1274,2019-12-29,02:00:00,0.0
1275,2019-12-29,03:00:00,0.0
1276,2019-12-29,04:00:00,0.0
1277,2019-12-29,05:00:00,0.0
1278,2019-12-29,06:00:00,0.0
1279,2019-12-29,07:00:00,0.0
1280,2019-12-29,08:00:00,0.0
1281,2019-12-29,09:00:00,0.0
1282,2019-12-29,10:00:00,0.37
1283,2019-12-29,11:00:00,0.98
1284,2019-12-29,12:00:00,1.94
1285,2019-12-29,13:00:00,1.89
1286,2019-12-29,14:00:00,2.29
1287,2019-12-29,15:00:00,3.09
1288,2019-12-29,16:00:00,0.5
1289,2019-12-29,17:00:00,0.02
1290,2019-12-29,18:00:00,0.0
1291,2019-12-29,19:00:00,0.0
1292,2019-12-29,20:00:00,0.0
1293,2019-12-29,21:00:00,0.0
1294,2019-12-29,22:00:00,0.0
1295,2019-12-29,23:00:00,0.0
1296,2019-12-30,00:00:00,0.0
1297,2019-12-30,01:00:00,0.0
1298,2019-12-30,02:00:00,0.0
1299,2019-12-30,03:00:00,0.0
1300,2019-12-30,04:00:00,0.0
1301,2019-12-30,05:00:00,0.0
1302,2019-12-30,06:00:00,0.0
1303,2019-12-30,07:00:00,0.0
1304,2019-12-30,08:00:00,0.0
1305,2019-12-30,09:00:00,0.0
1306,2019-12-30,10:00:00,1.08
1307,2019-12-30,11:00:00,3.6
1308,2019-12-30,12:00:00,4.98
1309,2019-12-30,13:00:00,4.81
1310,2019-12-30,14:00:00,4.38
1311,2019-12-30,15:00:00,3.65
1312,2019-12-30,16:00:00,1.83
1313,2019-12-30,17:00:00,0.1
1314,2019-12-30,18:00:00,0.0
1315,2019-12-30,19:00:00,0.0
1316,2019-12-30,20:00:00,0.0
1317,2019-12-30,21:00:00,0.0
1318,2019-12-30,22:00:00,0.0
1319,2019-12-30,23:00:00,0.0
1320,2019-12-31,00:00:00,0.0
1321,2019-12-31,01:00:00,0.0
1322,2019-12-31,02:00:00,0.0
1323,2019-12-31,03:00:00,0.0
1324,2019-12-31,04:00:00,0.0
1325,2019-12-31,05:00:00,0.0
1326,2019-12-31,06:00:00,0.0
1327,2019-12-31,07:00:00,0.0
1328,2019-12-31,08:00:00,0.75
1329,2019-12-31,09:00:00,3.95
1330,2019-12-31,10:00:00,7.96
1331,2019-12-31,11:00:00,9.6
1332,2019-12-31,12:00:00,16.48
1333,2019-12-31,13:00:00,17.33
1334,2019-12-31,14:00:00,14.71
1335,2019-12-31,15:00:00,11.06
1336,2019-12-31,16:00:00,2.14
1337,2019-12-31,17:00:00,0.07
1338,2019-12-31,18:00:00,0.0
1339,2019-12-31,19:00:00,0.0
1340,2019-12-31,20:00:00,0.0
1341,2019-12-31,21:00:00,0.0
1342,2019-12-31,22:00:00,0.0
1343,2019-12-31,23:00:00,0.0
1344,2020-01-01,00:00:00,0.0
1345,2020-01-01,01:00:00,0.0
1346,2020-01-01,02:00:00,0.0
1347,2020-01-01,03:00:00,0.0
1348,2020-01-01,04:00:00,0.0
1349,2020-01-01,05:00:00,0.0
1350,2020-01-01,06:00:00,0.0
1351,2020-01-01,07:00:00,0.0
1352,2020-01-01,08:00:00,0.52
1353,2020-01-01,09:00:00,2.04
1354,2020-01-01,10:00:00,3.83
1355,2020-01-01,11:00:00,3.45
1356,2020-01-01,12:00:00,3.6
1357,2020-01-01,13:00:00,3.09
1358,2020-01-01,14:00:00,2.97
1359,2020-01-01,15:00:00,1.91
1360,2020-01-01,16:00:00,0.68
1361,2020-01-01,17:00:00,0.02
1362,2020-01-01,18:00:00,0.0
1363,2020-01-01,19:00:00,0.0
1364,2020-01-01,20:00:00,0.0
1365,2020-01-01,21:00:00,0.0
1366,2020-01-01,22:00:00,0.0
1367,2020-01-01,23:00:00,0.0
1368,2020-01-02,00:00:00,0.0
1369,2020-01-02,01:00:00,0.0
1370,2020-01-02,02:00:00,0.0
1371,2020-01-02,03:00:00,0.0
1372,2020-01-02,04:00:00,0.0
1373,2020-01-02,05:00:00,0.0
1374,2020-01-02,06:00:00,0.0
1375,2020-01-02,07:00:00,0.0
1376,2020-01-02,08:00:00,0.05
1377,2020-01-02,09:00:00,0.47
1378,2020-01-02,10:00:00,2.09
1379,2020-01-02,11:00:00,2.77
1380,2020-01-02,12:00:00,3.45
1381,2020-01-02,13:00:00,3.25
1382,2020-01-02,14:00:00,2.67
1383,2020-01-02,15:00:00,1.23
1384,2020-01-02,16:00:00,0.55
1385,2020-01-02,17:00:00,0.0
1386,2020-01-02,18:00:00,0.0
1387,2020-01-02,19:00:00,0.0
1388,2020-01-02,20:00:00,0.0
1389,2020-01-02,21:00:00,0.0
1390,2020-01-02,22:00:00,0.0
1391,2020-01-02,23:00:00,0.0
1392,2020-01-03,00:00:00,0.0
1393,2020-01-03,01:00:00,0.0
1394,2020-01-03,02:00:00,0.0
1395,2020-01-03,03:00:00,0.0
1396,2020-01-03,04:00:00,0.0
1397,2020-01-03,05:00:00,0.0
1398,2020-01-03,06:00:00,0.0
1399,2020-01-03,07:00:00,0.0
1400,2020-01-03,08:00:00,0.1
1401,2020-01-03,09:00:00,0.65
1402,2020-01-03,10:00:00,2.31
1403,2020-01-03,11:00:00,3.93
1404,2020-01-03,12:00:00,4.51
1405,2020-01-03,13:00:00,3.75
1406,2020-01-03,14:00:00,3.3
1407,2020-01-03,15:00:00,2.39
1408,2020-01-03,16:00:00,0.57
1409,2020-01-03,17:00:00,0.02
1410,2020-01-03,18:00:00,0.0
1411,2020-01-03,19:00:00,0.0
1412,2020-01-03,20:00:00,0.0
1413,2020-01-03,21:00:00,0.0
1414,2020-01-03,22:00:00,0.0
1415,2020-01-03,23:00:00,0.0
1416,2020-01-04,00:00:00,0.0
1417,2020-01-04,01:00:00,0.0
1418,2020-01-04,02:00:00,0.0
1419,2020-01-04,03:00:00,0.0
1420,2020-01-04,04:00:00,0.0
1421,2020-01-04,05:00:00,0.0
1422,2020-01-04,06:00:00,0.0
1423,2020-01-04,07:00:00,0.0
1424,2020-01-04,08:00:00,0.05
1425,2020-01-04,09:00:00,0.47
1426,2020-01-04,10:00:00,1.83
1427,2020-01-04,11:00:00,4.68
1428,2020-01-04,12:00:00,7.91
1429,2020-01-04,13:00:00,8.97
1430,2020-01-04,14:00:00,10.43
1431,2020-01-04,15:00:00,9.42
1432,2020-01-04,16:00:00,1.99
1433,2020-01-04,17:00:00,0.22
1434,2020-01-04,18:00:00,0.0
1435,2020-01-04,19:00:00,0.0
1436,2020-01-04,20:00:00,0.0
1437,2020-01-04,21:00:00,0.0
1438,2020-01-04,22:00:00,0.0
1439,2020-01-04,23:00:00,0.0
1440,2020-01-05,00:00:00,0.0
1441,2020-01-05,01:00:00,0.0
1442,2020-01-05,02:00:00,0.0
1443,2020-01-05,03:00:00,0.0
1444,2020-01-05,04:00:00,0.0
